order_id,date,mois,trimestre,client_id,client_nom,region,categorie,produit,quantite,prix_unitaire,remise_pct,prix_vente,revenu,paiement,est_retourne
ORD-11088,2023-07-18,7,Q3,CLIENT-1844,Dominique-Chantal Ledoux,Bamako,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Mobile Money,0
ORD-11089,2023-07-18,7,Q3,CLIENT-2489,Adélaïde Rossi,Douala,Sport,Tapis yoga,5,30,5,28.5,142.5,Mobile Money,1
ORD-11090,2023-07-18,7,Q3,CLIENT-3127,Suzanne Briand Le Bouchet,Lyon,Alimentation,Thé vert BIO,1,12,15,10.2,10.2,Mobile Money,0
ORD-11091,2023-07-18,7,Q3,CLIENT-2442,Édouard du Guillet,Bamako,Électronique,Tablette iPad,2,380,5,361.0,722.0,Carte bancaire,0
ORD-11092,2023-07-18,7,Q3,CLIENT-2227,Gabriel Laporte,Paris,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Mobile Money,0
ORD-11093,2023-07-19,7,Q3,CLIENT-2728,Sylvie Munoz,Dakar,Alimentation,Miel naturel,1,15,0,15.0,15.0,Mobile Money,0
ORD-11094,2023-07-19,7,Q3,CLIENT-2742,Denise de Dias,Lyon,Beauté,Mascara,1,15,15,12.75,12.75,Mobile Money,0
ORD-11095,2023-07-19,7,Q3,CLIENT-1789,Virginie de Paul,Bamako,Alimentation,Huile olive premium,5,22,5,20.9,104.5,Carte bancaire,0
ORD-11096,2023-07-19,7,Q3,CLIENT-2776,Colette Marie,Thiès,Vêtements,Jean slim,1,55,0,55.0,55.0,Cash on delivery,0
ORD-11097,2023-07-19,7,Q3,CLIENT-1270,Stéphanie-Paulette Loiseau,Thiès,Électronique,Montre connectée,1,130,5,123.5,123.5,Mobile Money,0
ORD-11098,2023-07-19,7,Q3,CLIENT-1040,Théophile Picard,Dakar,Sport,Haltères 5kg,3,25,0,25.0,75.0,Cash on delivery,0
ORD-11099,2023-07-20,7,Q3,CLIENT-2255,Laurent Grenier,Abidjan,Beauté,Crème hydratante,1,25,10,22.5,22.5,Virement,0
ORD-11100,2023-07-20,7,Q3,CLIENT-3488,Clémence Camus,Dakar,Vêtements,Sneakers Nike,3,85,5,80.75,242.25,Mobile Money,0
ORD-11101,2023-07-20,7,Q3,CLIENT-3177,Lorraine Baudry,Abidjan,Sport,Haltères 5kg,1,25,10,22.5,22.5,Cash on delivery,0
ORD-11102,2023-07-20,7,Q3,CLIENT-1636,Alix Delmas,Bamako,Alimentation,Huile olive premium,1,22,5,20.9,20.9,Mobile Money,0
ORD-11103,2023-07-20,7,Q3,CLIENT-3493,Nicole Baron,Abidjan,Électronique,Laptop Lenovo,2,620,0,620.0,1240.0,Carte bancaire,0
ORD-11104,2023-07-21,7,Q3,CLIENT-2752,Léon Fontaine-Bonnet,Abidjan,Vêtements,Veste cuir,1,120,0,120.0,120.0,Carte bancaire,0
ORD-11105,2023-07-21,7,Q3,CLIENT-2280,Georges Legros de la Lamy,Paris,Électronique,Smartphone Samsung,4,450,0,450.0,1800.0,Carte bancaire,0
ORD-11106,2023-07-21,7,Q3,CLIENT-2170,Yves Breton de Lebrun,Abidjan,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Carte bancaire,0
ORD-11107,2023-07-21,7,Q3,CLIENT-1558,Arnaude Pasquier,Abidjan,Beauté,Mascara,2,15,15,12.75,25.5,Carte bancaire,1
ORD-11108,2023-07-21,7,Q3,CLIENT-1029,Luce-Alex Pottier,Bamako,Sport,Tapis yoga,1,30,5,28.5,28.5,Carte bancaire,0
ORD-11109,2023-07-21,7,Q3,CLIENT-2837,Honoré du Barthelemy,Douala,Électronique,Montre connectée,2,130,0,130.0,260.0,Carte bancaire,0
ORD-11110,2023-07-22,7,Q3,CLIENT-1546,Lucas-Patrick Aubert,Abidjan,Vêtements,Jean slim,1,55,0,55.0,55.0,Cash on delivery,0
ORD-11111,2023-07-22,7,Q3,CLIENT-2023,Margaux Martin-Breton,Paris,Vêtements,Robe d été,4,40,0,40.0,160.0,Cash on delivery,0
ORD-11112,2023-07-22,7,Q3,CLIENT-3329,Augustin Gay,Thiès,Électronique,Tablette iPad,1,380,0,380.0,380.0,Cash on delivery,0
ORD-11113,2023-07-22,7,Q3,CLIENT-2896,François Martinez,Lyon,Beauté,Rouge à lèvres,3,18,0,18.0,54.0,Virement,0
ORD-11114,2023-07-22,7,Q3,CLIENT-1021,Caroline-Aurore Lelièvre,Thiès,Électronique,Tablette iPad,1,380,0,380.0,380.0,Carte bancaire,0
ORD-11115,2023-07-23,7,Q3,CLIENT-3106,Stéphane-Alexandre Laine,Lyon,Électronique,Tablette iPad,1,380,0,380.0,380.0,Carte bancaire,0
ORD-11116,2023-07-23,7,Q3,CLIENT-2225,Jérôme Gillet-Laroche,Thiès,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Cash on delivery,0
ORD-11117,2023-07-23,7,Q3,CLIENT-1572,Margot Leroy,Thiès,Électronique,Tablette iPad,2,380,0,380.0,760.0,Carte bancaire,0
ORD-11118,2023-07-23,7,Q3,CLIENT-1547,Valentine du Joseph,Thiès,Sport,Haltères 5kg,1,25,0,25.0,25.0,Carte bancaire,0
ORD-11119,2023-07-23,7,Q3,CLIENT-2088,David de Devaux,Dakar,Électronique,Écouteurs Bluetooth,4,45,20,36.0,144.0,Carte bancaire,0
ORD-11120,2023-07-23,7,Q3,CLIENT-2637,Franck Barbier,Abidjan,Alimentation,Thé vert BIO,1,12,10,10.8,10.8,Cash on delivery,0
ORD-11121,2023-07-24,7,Q3,CLIENT-1516,Nathalie Chauvet,Dakar,Vêtements,T-shirt premium,4,25,10,22.5,90.0,Carte bancaire,0
ORD-11122,2023-07-24,7,Q3,CLIENT-1032,Paulette-Thérèse Faivre,Abidjan,Électronique,Laptop Lenovo,1,620,5,589.0,589.0,Mobile Money,0
ORD-11123,2023-07-24,7,Q3,CLIENT-1765,Danielle de la Descamps,Dakar,Sport,Haltères 5kg,2,25,10,22.5,45.0,Virement,0
ORD-11124,2023-07-24,7,Q3,CLIENT-2941,Émile Lecomte,Bamako,Beauté,Parfum femme,2,65,0,65.0,130.0,Virement,0
ORD-11125,2023-07-24,7,Q3,CLIENT-1609,Anaïs Aubry de la Gilles,Dakar,Vêtements,Jean slim,1,55,15,46.75,46.75,Mobile Money,0
ORD-11126,2023-07-25,7,Q3,CLIENT-1372,Anne Roche,Paris,Beauté,Parfum femme,1,65,5,61.75,61.75,Mobile Money,0
ORD-11127,2023-07-25,7,Q3,CLIENT-1251,Augustin Lesage de Guibert,Abidjan,Alimentation,Thé vert BIO,1,12,0,12.0,12.0,Carte bancaire,0
ORD-11128,2023-07-25,7,Q3,CLIENT-2011,David du Adam,Thiès,Électronique,Laptop Lenovo,4,620,10,558.0,2232.0,Mobile Money,0
ORD-11129,2023-07-25,7,Q3,CLIENT-3484,Océane Toussaint-Duhamel,Dakar,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Mobile Money,1
ORD-11130,2023-07-25,7,Q3,CLIENT-3260,Léon Guillaume,Paris,Vêtements,Robe d été,1,40,5,38.0,38.0,Mobile Money,0
ORD-11131,2023-07-25,7,Q3,CLIENT-2130,Amélie Bourdon,Dakar,Sport,Resistance bands,1,15,0,15.0,15.0,Mobile Money,0
ORD-11132,2023-07-26,7,Q3,CLIENT-1780,Renée Bourgeois,Dakar,Électronique,Montre connectée,1,130,5,123.5,123.5,Carte bancaire,0
ORD-11133,2023-07-26,7,Q3,CLIENT-1827,Jean Collet,Abidjan,Beauté,Rouge à lèvres,1,18,10,16.2,16.2,Mobile Money,0
ORD-11134,2023-07-26,7,Q3,CLIENT-3295,Valérie Becker,Douala,Vêtements,Robe d été,3,40,10,36.0,108.0,Cash on delivery,0
ORD-11135,2023-07-26,7,Q3,CLIENT-3063,Thierry Gallet,Paris,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Mobile Money,0
ORD-11136,2023-07-26,7,Q3,CLIENT-1779,Émilie Guillon,Bamako,Beauté,Sérum vitamine C,1,40,5,38.0,38.0,Mobile Money,0
ORD-11137,2023-07-27,7,Q3,CLIENT-2573,Marthe Faure,Abidjan,Sport,Tapis yoga,1,30,10,27.0,27.0,Mobile Money,0
ORD-11138,2023-07-27,7,Q3,CLIENT-1036,Lucy-Josette Gay,Lyon,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Virement,0
ORD-11139,2023-07-27,7,Q3,CLIENT-2213,Lucas de la Martinez,Bamako,Alimentation,Miel naturel,1,15,15,12.75,12.75,Carte bancaire,0
ORD-11140,2023-07-27,7,Q3,CLIENT-2137,Benjamin Mercier,Lyon,Électronique,Écouteurs Bluetooth,1,45,5,42.75,42.75,Mobile Money,0
ORD-11141,2023-07-27,7,Q3,CLIENT-1475,Marcelle Laporte,Dakar,Alimentation,Thé vert BIO,5,12,0,12.0,60.0,Mobile Money,0
ORD-11142,2023-07-27,7,Q3,CLIENT-2081,Olivie de Pascal,Bamako,Vêtements,T-shirt premium,4,25,15,21.25,85.0,Carte bancaire,0
ORD-11143,2023-07-28,7,Q3,CLIENT-2456,Adélaïde Germain,Dakar,Vêtements,T-shirt premium,2,25,0,25.0,50.0,Cash on delivery,0
ORD-11144,2023-07-28,7,Q3,CLIENT-3389,Josette Lefort,Dakar,Beauté,Rouge à lèvres,2,18,15,15.3,30.6,Carte bancaire,0
ORD-11145,2023-07-28,7,Q3,CLIENT-1903,Augustin-Tristan Henry,Thiès,Alimentation,Miel naturel,2,15,10,13.5,27.0,Mobile Money,0
ORD-11146,2023-07-28,7,Q3,CLIENT-2777,Yves Hubert de Legros,Thiès,Sport,Gourde sport,1,18,0,18.0,18.0,Cash on delivery,0
ORD-11147,2023-07-28,7,Q3,CLIENT-3333,Benjamin Boulay,Abidjan,Électronique,Écouteurs Bluetooth,3,45,0,45.0,135.0,Carte bancaire,0
ORD-11148,2023-07-29,7,Q3,CLIENT-3489,Adélaïde Bègue du Leleu,Dakar,Électronique,Écouteurs Bluetooth,3,45,10,40.5,121.5,Mobile Money,0
ORD-11149,2023-07-29,7,Q3,CLIENT-1048,Augustin Munoz,Bamako,Vêtements,Veste cuir,1,120,5,114.0,114.0,Mobile Money,0
ORD-11150,2023-07-29,7,Q3,CLIENT-2096,Guy Le Menard,Dakar,Sport,Tapis yoga,1,30,10,27.0,27.0,Carte bancaire,0
ORD-11151,2023-07-29,7,Q3,CLIENT-1348,Jacques Adam,Dakar,Beauté,Crème hydratante,1,25,10,22.5,22.5,Carte bancaire,0
ORD-11152,2023-07-29,7,Q3,CLIENT-1998,Maurice Julien,Dakar,Vêtements,Jean slim,1,55,0,55.0,55.0,Carte bancaire,0
ORD-11153,2023-07-29,7,Q3,CLIENT-3095,Joseph Le Rossi,Lyon,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Carte bancaire,0
ORD-11154,2023-07-30,7,Q3,CLIENT-2174,Adrien Benoit,Dakar,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Cash on delivery,0
ORD-11155,2023-07-30,7,Q3,CLIENT-1919,Aimé Lévy du Hernandez,Dakar,Sport,Tapis yoga,1,30,20,24.0,24.0,Cash on delivery,0
ORD-11156,2023-07-30,7,Q3,CLIENT-1347,Valérie Gonzalez,Lyon,Alimentation,Café arabica 1kg,1,18,15,15.3,15.3,Carte bancaire,0
ORD-11157,2023-07-30,7,Q3,CLIENT-2235,Isaac Turpin,Bamako,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Mobile Money,0
ORD-11158,2023-07-30,7,Q3,CLIENT-1312,Élise Gomes,Paris,Électronique,Tablette iPad,2,380,15,323.0,646.0,Cash on delivery,1
ORD-11159,2023-07-31,7,Q3,CLIENT-2959,Jean-Isaac Guilbert,Paris,Sport,Haltères 5kg,1,25,0,25.0,25.0,Mobile Money,0
ORD-11160,2023-07-31,7,Q3,CLIENT-1744,Gabrielle Georges,Paris,Alimentation,Thé vert BIO,1,12,20,9.6,9.6,Mobile Money,0
ORD-11161,2023-07-31,7,Q3,CLIENT-1566,Capucine Gilles,Paris,Vêtements,Veste cuir,2,120,5,114.0,228.0,Carte bancaire,0
ORD-11162,2023-07-31,7,Q3,CLIENT-3196,Philippe Fontaine de la Dupuis,Paris,Vêtements,Veste cuir,1,120,0,120.0,120.0,Mobile Money,0
ORD-11163,2023-07-31,7,Q3,CLIENT-1898,Adélaïde Pinto-Bouvet,Bamako,Vêtements,Sneakers Nike,2,85,10,76.5,153.0,Mobile Money,0
ORD-11164,2023-07-31,7,Q3,CLIENT-1547,André Thierry,Lyon,Beauté,Crème hydratante,1,25,0,25.0,25.0,Mobile Money,0
ORD-11165,2023-08-01,8,Q3,CLIENT-3258,Auguste Thomas,Douala,Sport,Haltères 5kg,1,25,0,25.0,25.0,Cash on delivery,0
ORD-11166,2023-08-01,8,Q3,CLIENT-1586,Emmanuel Nguyen,Thiès,Sport,Tapis yoga,2,30,0,30.0,60.0,Mobile Money,1
ORD-11167,2023-08-01,8,Q3,CLIENT-3432,Alain Besson,Lyon,Vêtements,T-shirt premium,2,25,0,25.0,50.0,Mobile Money,0
ORD-11168,2023-08-01,8,Q3,CLIENT-2705,Victor Brunet,Dakar,Électronique,Smartphone Samsung,1,450,10,405.0,405.0,Mobile Money,0
ORD-11169,2023-08-01,8,Q3,CLIENT-2818,Gilles Turpin,Paris,Alimentation,Huile olive premium,1,22,10,19.8,19.8,Carte bancaire,0
ORD-11170,2023-08-02,8,Q3,CLIENT-1656,Éric Michel,Dakar,Électronique,Smartphone Samsung,2,450,0,450.0,900.0,Virement,0
ORD-11171,2023-08-02,8,Q3,CLIENT-3343,Raymond-Georges Le Gall,Abidjan,Sport,Resistance bands,2,15,0,15.0,30.0,Carte bancaire,0
ORD-11172,2023-08-02,8,Q3,CLIENT-1512,Madeleine Benoit,Bamako,Électronique,Smartphone Samsung,1,450,20,360.0,360.0,Carte bancaire,0
ORD-11173,2023-08-02,8,Q3,CLIENT-2918,Luc Briand,Abidjan,Vêtements,Sneakers Nike,2,85,0,85.0,170.0,Carte bancaire,0
ORD-11174,2023-08-02,8,Q3,CLIENT-1797,Océane Peltier-Prévost,Dakar,Vêtements,T-shirt premium,3,25,5,23.75,71.25,Mobile Money,0
ORD-11175,2023-08-02,8,Q3,CLIENT-3218,Raymond-Étienne Pires,Dakar,Sport,Vélo elliptique,1,280,0,280.0,280.0,Mobile Money,0
ORD-11176,2023-08-03,8,Q3,CLIENT-1132,Catherine Marchal,Dakar,Beauté,Parfum femme,2,65,5,61.75,123.5,Mobile Money,0
ORD-11177,2023-08-03,8,Q3,CLIENT-2264,François Guérin,Dakar,Électronique,Tablette iPad,1,380,0,380.0,380.0,Mobile Money,0
ORD-11178,2023-08-03,8,Q3,CLIENT-2457,Juliette Deschamps,Douala,Vêtements,Jean slim,1,55,0,55.0,55.0,Carte bancaire,0
ORD-11179,2023-08-03,8,Q3,CLIENT-1615,Christelle Riou-Bazin,Dakar,Vêtements,Sneakers Nike,1,85,10,76.5,76.5,Virement,0
ORD-11180,2023-08-03,8,Q3,CLIENT-2896,Benjamin de la Vincent,Dakar,Sport,Tapis yoga,1,30,0,30.0,30.0,Carte bancaire,1
ORD-11181,2023-08-04,8,Q3,CLIENT-1659,Laetitia Coulon,Douala,Électronique,Écouteurs Bluetooth,3,45,5,42.75,128.25,Carte bancaire,1
ORD-11182,2023-08-04,8,Q3,CLIENT-1537,Frédérique Salmon,Thiès,Alimentation,Miel naturel,4,15,0,15.0,60.0,Mobile Money,0
ORD-11183,2023-08-04,8,Q3,CLIENT-3485,Audrey Gros,Dakar,Vêtements,Veste cuir,1,120,20,96.0,96.0,Mobile Money,0
ORD-11184,2023-08-04,8,Q3,CLIENT-3241,Margaret Olivier,Paris,Vêtements,T-shirt premium,1,25,15,21.25,21.25,Virement,0
ORD-11185,2023-08-04,8,Q3,CLIENT-1661,Marcel Roussel,Dakar,Vêtements,Veste cuir,1,120,15,102.0,102.0,Carte bancaire,0
ORD-11186,2023-08-04,8,Q3,CLIENT-2048,Gérard Rossi,Paris,Électronique,Tablette iPad,1,380,0,380.0,380.0,Carte bancaire,0
ORD-11187,2023-08-05,8,Q3,CLIENT-2174,Gérard Bouvier,Abidjan,Beauté,Rouge à lèvres,1,18,0,18.0,18.0,Cash on delivery,0
ORD-11188,2023-08-05,8,Q3,CLIENT-2284,Élisabeth Joly,Thiès,Électronique,Laptop Lenovo,1,620,5,589.0,589.0,Carte bancaire,0
ORD-11189,2023-08-05,8,Q3,CLIENT-2002,Georges Chauvin,Bamako,Électronique,Smartphone Samsung,2,450,5,427.5,855.0,Carte bancaire,0
ORD-11190,2023-08-05,8,Q3,CLIENT-1298,Dominique Grégoire,Dakar,Électronique,Tablette iPad,1,380,0,380.0,380.0,Cash on delivery,0
ORD-11191,2023-08-05,8,Q3,CLIENT-2904,Alfred Coulon,Dakar,Vêtements,Veste cuir,2,120,15,102.0,204.0,Mobile Money,0
ORD-11192,2023-08-06,8,Q3,CLIENT-2346,Marcel Gay,Dakar,Beauté,Mascara,2,15,0,15.0,30.0,Mobile Money,0
ORD-11193,2023-08-06,8,Q3,CLIENT-3232,Pierre Barthelemy,Dakar,Électronique,Tablette iPad,1,380,0,380.0,380.0,Carte bancaire,0
ORD-11194,2023-08-06,8,Q3,CLIENT-1255,Élodie Rolland,Lyon,Vêtements,T-shirt premium,5,25,10,22.5,112.5,Mobile Money,0
ORD-11195,2023-08-06,8,Q3,CLIENT-2732,Christiane Tanguy,Dakar,Vêtements,T-shirt premium,1,25,0,25.0,25.0,Carte bancaire,0
ORD-11196,2023-08-06,8,Q3,CLIENT-2849,Martin Pasquier-Rousset,Lyon,Électronique,Tablette iPad,1,380,15,323.0,323.0,Carte bancaire,0
ORD-11197,2023-08-06,8,Q3,CLIENT-2400,Julie Michaud-Hoareau,Douala,Électronique,Smartphone Samsung,1,450,15,382.5,382.5,Mobile Money,0
ORD-11198,2023-08-07,8,Q3,CLIENT-1658,Marcel Bourgeois,Douala,Beauté,Mascara,1,15,5,14.25,14.25,Carte bancaire,0
ORD-11199,2023-08-07,8,Q3,CLIENT-1813,Agnès David,Dakar,Alimentation,Café arabica 1kg,2,18,15,15.3,30.6,Carte bancaire,0
ORD-11200,2023-08-07,8,Q3,CLIENT-1604,Patricia Pires,Abidjan,Vêtements,Robe d été,1,40,15,34.0,34.0,Mobile Money,0
ORD-11201,2023-08-07,8,Q3,CLIENT-2845,Alexandrie Allard,Lyon,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Cash on delivery,0
ORD-11202,2023-08-07,8,Q3,CLIENT-1768,Susanne Dufour,Abidjan,Alimentation,Miel naturel,1,15,0,15.0,15.0,Carte bancaire,0
ORD-11203,2023-08-08,8,Q3,CLIENT-3362,Maggie du Charrier,Douala,Vêtements,Robe d été,1,40,0,40.0,40.0,Mobile Money,0
ORD-11204,2023-08-08,8,Q3,CLIENT-3044,Gabriel Morel,Bamako,Vêtements,Robe d été,1,40,15,34.0,34.0,Carte bancaire,0
ORD-11205,2023-08-08,8,Q3,CLIENT-2375,Maryse Marchal-Blanchet,Dakar,Vêtements,Sneakers Nike,1,85,20,68.0,68.0,Mobile Money,0
ORD-11206,2023-08-08,8,Q3,CLIENT-2167,Christophe Robert,Paris,Électronique,Montre connectée,1,130,0,130.0,130.0,Carte bancaire,0
ORD-11207,2023-08-08,8,Q3,CLIENT-1406,Georges Raynaud de la Roussel,Douala,Électronique,Montre connectée,4,130,15,110.5,442.0,Virement,0
ORD-11208,2023-08-08,8,Q3,CLIENT-3231,Gilbert Boucher,Dakar,Alimentation,Miel naturel,4,15,0,15.0,60.0,Carte bancaire,0
ORD-11209,2023-08-09,8,Q3,CLIENT-2862,Frédérique Thomas,Abidjan,Électronique,Laptop Lenovo,3,620,0,620.0,1860.0,Mobile Money,0
ORD-11210,2023-08-09,8,Q3,CLIENT-2691,Valentine Robin Le Charpentier,Lyon,Beauté,Sérum vitamine C,4,40,15,34.0,136.0,Carte bancaire,0
ORD-11211,2023-08-09,8,Q3,CLIENT-2096,Anastasie Garnier,Lyon,Vêtements,Robe d été,2,40,5,38.0,76.0,Mobile Money,0
ORD-11212,2023-08-09,8,Q3,CLIENT-2698,Benjamin Gallet-Mathieu,Dakar,Sport,Gourde sport,2,18,0,18.0,36.0,Mobile Money,0
ORD-11213,2023-08-09,8,Q3,CLIENT-2372,Madeleine Lucas de Gilbert,Dakar,Sport,Resistance bands,3,15,5,14.25,42.75,Carte bancaire,0
ORD-11214,2023-08-10,8,Q3,CLIENT-1211,Robert Lombard de la Guilbert,Paris,Alimentation,Chocolat noir,1,8,5,7.6,7.6,Carte bancaire,0
ORD-11215,2023-08-10,8,Q3,CLIENT-1648,Charles de la Dupont,Abidjan,Alimentation,Thé vert BIO,1,12,0,12.0,12.0,Mobile Money,0
ORD-11216,2023-08-10,8,Q3,CLIENT-2065,Christiane Caron-Jourdan,Paris,Vêtements,Sneakers Nike,2,85,10,76.5,153.0,Mobile Money,0
ORD-11217,2023-08-10,8,Q3,CLIENT-3430,Thierry Vincent,Dakar,Électronique,Smartphone Samsung,1,450,5,427.5,427.5,Carte bancaire,0
ORD-11218,2023-08-10,8,Q3,CLIENT-1534,Thérèse Dupuy,Douala,Beauté,Rouge à lèvres,1,18,10,16.2,16.2,Carte bancaire,0
ORD-11219,2023-08-10,8,Q3,CLIENT-2004,Matthieu Le Ferrand,Bamako,Électronique,Écouteurs Bluetooth,1,45,5,42.75,42.75,Virement,0
ORD-11220,2023-08-11,8,Q3,CLIENT-1094,Suzanne Lelièvre du Gilbert,Bamako,Électronique,Smartphone Samsung,1,450,15,382.5,382.5,Carte bancaire,0
ORD-11221,2023-08-11,8,Q3,CLIENT-2073,Aimée Munoz Le Monnier,Lyon,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Mobile Money,0
ORD-11222,2023-08-11,8,Q3,CLIENT-1089,Olivier Gros,Abidjan,Vêtements,Jean slim,1,55,0,55.0,55.0,Carte bancaire,0
ORD-11223,2023-08-11,8,Q3,CLIENT-2846,Zoé Rousset,Paris,Électronique,Tablette iPad,1,380,0,380.0,380.0,Mobile Money,0
ORD-11224,2023-08-11,8,Q3,CLIENT-1480,Cécile Guérin,Douala,Électronique,Montre connectée,2,130,15,110.5,221.0,Cash on delivery,0
ORD-11225,2023-08-12,8,Q3,CLIENT-2042,Guillaume Meunier,Lyon,Alimentation,Miel naturel,1,15,5,14.25,14.25,Mobile Money,0
ORD-11226,2023-08-12,8,Q3,CLIENT-2494,Alfred Gomez,Dakar,Électronique,Montre connectée,2,130,0,130.0,260.0,Mobile Money,0
ORD-11227,2023-08-12,8,Q3,CLIENT-1376,Pierre Clément,Thiès,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Carte bancaire,0
ORD-11228,2023-08-12,8,Q3,CLIENT-1790,Christophe de la Richard,Dakar,Alimentation,Chocolat noir,1,8,15,6.8,6.8,Mobile Money,0
ORD-11229,2023-08-12,8,Q3,CLIENT-3406,Marc Marty,Thiès,Alimentation,Chocolat noir,1,8,10,7.2,7.2,Virement,1
ORD-11230,2023-08-12,8,Q3,CLIENT-2305,Dorothée Fouquet,Bamako,Vêtements,Veste cuir,1,120,10,108.0,108.0,Carte bancaire,0
ORD-11231,2023-08-13,8,Q3,CLIENT-2840,Théodore Joly,Dakar,Alimentation,Huile olive premium,3,22,10,19.8,59.4,Mobile Money,0
ORD-11232,2023-08-13,8,Q3,CLIENT-3172,Thérèse Marin,Thiès,Alimentation,Huile olive premium,2,22,15,18.7,37.4,Mobile Money,0
ORD-11233,2023-08-13,8,Q3,CLIENT-2522,Alexandrie de Delmas,Thiès,Vêtements,Jean slim,1,55,0,55.0,55.0,Virement,0
ORD-11234,2023-08-13,8,Q3,CLIENT-3324,Margaret Lacombe,Paris,Vêtements,T-shirt premium,2,25,0,25.0,50.0,Cash on delivery,0
ORD-11235,2023-08-13,8,Q3,CLIENT-3297,Matthieu Daniel,Dakar,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Carte bancaire,0
ORD-11236,2023-08-14,8,Q3,CLIENT-2782,Marcel Boutin,Thiès,Sport,Tapis yoga,2,30,5,28.5,57.0,Mobile Money,0
ORD-11237,2023-08-14,8,Q3,CLIENT-1488,Léon Gauthier,Dakar,Sport,Gourde sport,1,18,0,18.0,18.0,Mobile Money,0
ORD-11238,2023-08-14,8,Q3,CLIENT-3358,Hugues Laine-Devaux,Douala,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Cash on delivery,0
ORD-11239,2023-08-14,8,Q3,CLIENT-3160,Marc Ollivier de Maurice,Dakar,Sport,Gourde sport,1,18,5,17.1,17.1,Carte bancaire,0
ORD-11240,2023-08-14,8,Q3,CLIENT-2416,Xavier Vaillant,Abidjan,Électronique,Tablette iPad,2,380,0,380.0,760.0,Carte bancaire,0
ORD-11241,2023-08-14,8,Q3,CLIENT-3020,Joséphine de Leduc,Paris,Alimentation,Chocolat noir,1,8,20,6.4,6.4,Cash on delivery,0
ORD-11242,2023-08-15,8,Q3,CLIENT-1042,Lucy-Constance Guilbert,Dakar,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Cash on delivery,0
ORD-11243,2023-08-15,8,Q3,CLIENT-2510,Alphonse Pages,Paris,Alimentation,Thé vert BIO,1,12,0,12.0,12.0,Carte bancaire,0
ORD-11244,2023-08-15,8,Q3,CLIENT-1453,Henriette Pages de la Georges,Dakar,Alimentation,Café arabica 1kg,1,18,10,16.2,16.2,Mobile Money,0
ORD-11245,2023-08-15,8,Q3,CLIENT-1564,Zacharie Schneider,Abidjan,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Mobile Money,0
ORD-11246,2023-08-15,8,Q3,CLIENT-2692,Gilles Aubert de Lemonnier,Bamako,Électronique,Montre connectée,3,130,20,104.0,312.0,Carte bancaire,0
ORD-11247,2023-08-16,8,Q3,CLIENT-2318,Patricia Martin,Paris,Électronique,Tablette iPad,2,380,20,304.0,608.0,Carte bancaire,0
ORD-11248,2023-08-16,8,Q3,CLIENT-1992,Arthur Besnard,Bamako,Sport,Tapis yoga,1,30,10,27.0,27.0,Carte bancaire,0
ORD-11249,2023-08-16,8,Q3,CLIENT-1885,Victoire Vasseur,Abidjan,Électronique,Tablette iPad,1,380,0,380.0,380.0,Mobile Money,0
ORD-11250,2023-08-16,8,Q3,CLIENT-2283,Philippine-Odette Lacroix,Paris,Vêtements,Sneakers Nike,2,85,5,80.75,161.5,Mobile Money,0
ORD-11251,2023-08-16,8,Q3,CLIENT-2489,Colette Leroy,Thiès,Électronique,Montre connectée,1,130,0,130.0,130.0,Carte bancaire,0
ORD-11252,2023-08-16,8,Q3,CLIENT-1672,Paulette Alexandre du Raymond,Bamako,Électronique,Tablette iPad,1,380,0,380.0,380.0,Cash on delivery,0
ORD-11253,2023-08-17,8,Q3,CLIENT-1985,Sabine Le Louis,Dakar,Électronique,Tablette iPad,3,380,10,342.0,1026.0,Carte bancaire,0
ORD-11254,2023-08-17,8,Q3,CLIENT-3254,Thérèse-Claire Humbert,Dakar,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Carte bancaire,0
ORD-11255,2023-08-17,8,Q3,CLIENT-2514,Emmanuelle Robin de Roger,Dakar,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Carte bancaire,0
ORD-11256,2023-08-17,8,Q3,CLIENT-2130,Marc Vincent,Abidjan,Vêtements,Robe d été,1,40,0,40.0,40.0,Carte bancaire,0
ORD-11257,2023-08-17,8,Q3,CLIENT-1217,Lucas Hubert-Georges,Lyon,Alimentation,Thé vert BIO,4,12,0,12.0,48.0,Carte bancaire,0
